trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
4,876,23.7,0.0066,0,-2.41,1,-2.65,-0.2944,0,0,25.802,25.9
4,877,23.7,0.0066,0,-2.32,1,-2.35,-0.2611,0,0,25.8019,25.9
4,878,23.7,0.0066,0,-2.22,1,-2.03,-0.2256,0,0,25.8018,25.9
4,879,23.7,0.0066,0,-2.13,1,-1.73,-0.1922,0,0,25.8017,25.9
4,880,23.7,0.0066,0,-2.03,1,-1.41,-0.1567,0,0,25.8016,25.9
4,881,23.7,0.0066,0,-1.94,1,-1.12,-0.1244,0,0,25.8015,25.9
4,882,23.7,0.0066,0,-1.84,1,-0.79,-0.0878,0,0,25.8014,25.9
4,883,23.7,0.0066,0,-1.74,1,-0.46,-0.0511,0,0,25.8013,25.9
4,884,23.7,0.0066,0,-1.64,1,-0.14,-0.0156,0,0,25.8012,25.9
4,885,23.7,0.0066,0,-1.55,0,0.16,0.0178,0,0,25.8011,25.9
4,886,23.7,0.0066,0,-1.45,0,0.48,0.0533,0,0,25.801,25.9
4,887,23.7,0.0066,0,-1.34,0,0.84,0.0933,0,0,25.8009,25.9
4,888,23.7,0.0066,0,-1.24,0,1.17,0.13,0,0,25.8008,25.9
4,889,23.7,0.0066,0,-1.14,0,1.49,0.1656,0,0,25.8007,25.9
4,890,23.7,0.0066,0,-1.04,0,1.82,0.2022,0,0,25.8006,25.9
4,891,23.7,0.0066,0,-0.94,0,2.15,0.2389,0,0,25.8005,25.9
4,892,23.7,0.0066,0,-0.83,0,2.51,0.2789,0,0,25.8004,25.9
4,893,23.7,0.0066,0,-0.73,0,2.83,0.3144,0,0,25.8003,25.9
4,894,23.7,0.0066,0,-0.63,0,3.16,0.3511,0,0,25.8002,25.9
4,895,23.7,0.0066,0,-0.52,0,3.52,0.3911,0,0,25.8001,25.9
4,896,23.7,0.0066,0,-0.42,0,3.84,0.4267,0,0,25.8,25.9
4,897,23.7,0.0066,0,-0.31,0,4.2,0.4667,0,0,25.7999,25.9
4,898,23.7,0.0066,0,-0.21,0,4.53,0.5033,0,0,25.7998,25.9
4,899,23.7,0.0066,0,-0.1,0,4.89,0.5433,0,0,25.7997,25.9
4,900,23.7,0.0066,0,0,0,5.21,0.5789,0,0,25.7996,25.9
4,901,23.7,0.0066,0,0.1,0,5.54,0.6156,0,0,25.7995,25.9
4,902,23.7,0.0066,0,0.21,0,5.9,0.6556,0,0,25.7994,25.9
4,903,23.7,0.0066,0,0.31,0,6.22,0.6911,0,0,25.7993,25.9
4,904,23.7,0.0066,0,0.42,0,6.58,0.7311,0,0,25.7992,25.9
4,905,23.7,0.0066,0,0.52,0,6.91,0.7678,0,0,25.7991,25.9
4,906,23.7,0.0066,0,0.63,0,7.27,0.8078,0,0,25.799,25.9
4,907,23.7,0.0066,0,0.73,0,7.59,0.8433,0,0,25.7989,25.9
4,908,23.7,0.0066,0,0.83,0,7.92,0.88,0,0,25.7988,25.9
4,909,23.7,0.0066,0,0.94,0,8.28,0.92,0,0,25.7988,25.9
4,910,23.7,0.0066,0,1.04,0,8.61,0.9567,0,0,25.7988,25.9
4,911,23.7,0.0066,0,1.14,0,8.93,0.9922,0,0,25.7988,25.9
4,912,23.7,0.0066,0,1.24,0,9.26,1.0289,0,0,25.7988,25.9
4,913,23.7,0.0066,0,1.34,0,9.58,1.0644,0,0,25.7988,25.9
4,914,23.7,0.0066,0,1.45,0,9.94,1.1044,0,0,25.7988,25.9
4,915,23.7,0.0066,0,1.55,0,10.27,1.1411,0,0,25.7988,25.9
4,916,23.7,0.0066,0,1.64,0,10.56,1.1733,0,0,25.7988,25.9
4,917,23.7,0.0066,0,1.74,0,10.89,1.21,0,0,25.7988,25.9
4,918,23.7,0.0066,0,1.84,0,11.21,1.2456,0,0,25.7988,25.9
4,919,23.7,0.0066,0,1.94,0,11.54,1.2822,0,0,25.7988,25.9
4,920,23.7,0.0066,0,2.03,0,11.83,1.3144,0,0,25.7988,25.9
4,921,23.7,0.0066,0,2.13,0,12.16,1.3511,0,0,25.7988,25.9
4,922,23.7,0.0066,0,2.22,0,12.45,1.3833,0,0,25.7988,25.9
4,923,23.7,0.0066,0,2.32,0,12.78,1.42,0,0,25.7988,25.9
4,924,23.7,0.0066,0,2.41,0,13.07,1.4522,0,0,25.7988,25.9
4,925,23.7,0.0066,0,2.5,0,13.37,1.4856,0,0,25.7989,25.9
4,926,23.7,0.0066,0,2.59,0,13.66,1.5178,0,0,25.799,25.9
4,927,23.7,0.0066,0,2.68,0,13.95,1.55,0,0,25.7991,25.9
4,928,23.7,0.0066,0,2.77,0,14.25,1.5833,0,0,25.7992,25.9
4,929,23.7,0.0066,0,2.85,0,14.51,1.6122,0,0,25.7993,25.9
4,930,23.7,0.0066,0,2.94,0,14.8,1.6444,0,0,25.7994,25.9
4,931,23.7,0.0066,0,3.02,0,15.06,1.6733,0,0,25.7995,25.9
4,932,23.7,0.0066,0,3.11,0,15.35,1.7056,0,0,25.7996,25.9
4,933,23.7,0.0066,0,3.19,0,15.61,1.7344,0,0,25.7997,25.9
4,934,23.7,0.0066,0,3.27,0,15.87,1.7633,0,0,25.7998,25.9
4,935,23.7,0.0066,0,3.35,0,16.14,1.7933,0,0,25.7999,25.9
4,936,23.7,0.0066,0,3.42,0,16.36,1.8178,0,0,25.8,25.9
4,937,23.7,0.0066,0,3.5,0,16.62,1.8467,0,0,25.8001,25.9
4,938,23.7,0.0066,0,3.57,0,16.85,1.8722,0,0,25.8003,25.9
4,939,23.7,0.0066,0,3.64,0,17.08,1.8978,0,0,25.8005,25.9
4,940,23.7,0.0066,0,3.72,0,17.34,1.9267,0,0,25.8007,25.9
4,941,23.7,0.0066,0,3.78,0,17.54,1.9489,2.6346,0,25.8009,25.9
4,942,20.2,0.0056,-0.97,3.85,0,-16.67,-1.8522,2.2145,1.704,25.801,25.9
4,943,16.7,0.0046,-0.97,3.92,0,-13.78,-1.5311,1.749,1.4086,25.8011,25.9
4,944,13.3,0.0037,-0.94,3.98,0,-10.33,-1.1478,1.3863,1.056,25.8011,25.9
4,945,9.8,0.0027,-0.97,4.05,0,-8.07,-0.8967,0,0,25.801,25.9
4,946,9.8,0.0027,0,4.11,0,7.35,0.8167,0,0,25.8009,25.9
4,947,9.8,0.0027,0,4.16,0,7.42,0.8244,0,0,25.8008,25.9
4,948,9.8,0.0027,0,4.22,0,7.5,0.8333,0,0,25.8007,25.9
4,949,13.2,0.0037,0.94,4.28,0,30.33,3.37,0,0,25.8015,25.9
4,950,16.7,0.0046,0.97,4.33,0,39.43,4.3811,0,0,25.8029,25.9
4,951,20.2,0.0056,0.97,4.38,0,48.02,5.3356,0,0,25.805,25.9
4,952,23.6,0.0066,0.94,4.43,0,55.36,6.1511,0,0,25.8078,25.9
4,953,27.1,0.0075,0.97,4.48,0,65.39,7.2656,0,0,25.8117,25.9
4,954,30.6,0.0085,0.97,4.52,0,74.35,8.2611,0,0,25.8168,25.9
4,955,34,0.0094,0.94,4.57,0,81.6,9.0667,0,0,25.823,25.9
4,956,37.5,0.0104,0.97,4.61,0,92.5,10.2778,0,0,25.831,25.9
4,957,37.5,0.0104,0,4.65,0,34.02,3.78,0,0,25.832,25.9
4,958,37.5,0.0104,0,4.69,0,34.23,3.8033,0,0,25.833,25.9
4,959,37.5,0.0104,0,4.72,0,34.39,3.8211,0,0,25.834,25.9
4,960,37.5,0.0104,0,4.76,0,34.59,3.8433,0,0,25.835,25.9
4,961,37.5,0.0104,0,4.79,0,34.75,3.8611,0,0,25.836,25.9
4,962,37.5,0.0104,0,4.82,0,34.9,3.8778,0,0,25.837,25.9
4,963,37.5,0.0104,0,4.84,0,35,3.8889,0,0,25.838,25.9
4,964,37.5,0.0104,0,4.87,0,35.16,3.9067,0,0,25.839,25.9
4,965,37.5,0.0104,0,4.89,0,35.26,3.9178,0,0,25.8401,25.9
4,966,37.5,0.0104,0,4.91,0,35.36,3.9289,0,0,25.8412,25.9
4,967,37.5,0.0104,0,4.93,0,35.47,3.9411,0,0,25.8423,25.9
4,968,37.5,0.0104,0,4.95,0,35.57,3.9522,0,0,25.8434,25.9
4,969,37.5,0.0104,0,4.96,0,35.62,3.9578,0,0,25.8445,25.9
4,970,37.5,0.0104,0,4.97,0,35.67,3.9633,0,0,25.8456,25.9
4,971,37.5,0.0104,0,4.98,0,35.72,3.9689,0,0,25.8467,25.9
4,972,37.5,0.0104,0,4.99,0,35.78,3.9756,0,0,25.8478,25.9
4,973,37.5,0.0104,0,5,0,35.83,3.9811,0,0,25.8489,25.9
4,974,37.5,0.0104,0,5,0,35.83,3.9811,5.0988,0,25.85,25.9
4,975,33.3,0.0093,-1.17,5,0,-31.56,-3.5067,4.3939,3.2261,25.8508,25.9
4,976,29.2,0.0081,-1.14,5,0,-26.68,-2.9644,3.9033,2.7273,25.8514,25.9
4,977,25,0.0069,-1.17,5,0,-24.39,-2.71,3.2984,2.4932,25.8518,25.9
4,978,20.8,0.0058,-1.17,4.99,0,-20.58,-2.2867,2.6363,2.1037,25.8521,25.9
4,979,16.7,0.0046,-1.14,4.98,0,-15.93,-1.77,2.1029,1.6284,25.8522,25.9
4,980,12.5,0.0035,-1.17,4.97,0,-12.67,-1.4078,1.4979,1.2952,25.8522,25.9
4,981,8.3,0.0023,-1.17,4.96,0,-8.5,-0.9444,0.8788,0.8689,25.8521,25.9
4,982,4.2,0.0012,-1.14,4.95,0,-4.14,-0.46,0.3025,0.3025,25.852,25.9
4,983,0,0,-1.17,4.93,0,0,0,0,0,25.8519,25.9
4,984,0,0,0,4.91,0,0,0,0,0,25.8518,25.9
4,985,0,0,0,4.89,0,0,0,0,0,25.8517,25.9
4,986,0,0,0,4.87,0,0,0,0,0,25.8516,25.9
4,987,5.4,0.0015,1.5,4.84,0,17.6,1.9556,0,0,25.8518,25.9
4,988,10.8,0.003,1.5,4.82,0,35.31,3.9233,0,0,25.8529,25.9
4,989,16.2,0.0045,1.5,4.79,0,53.1,5.9,0,0,25.8554,25.9
4,990,21.5,0.006,1.47,4.76,0,69.67,7.7411,0,0,25.8599,25.9
4,991,26.9,0.0075,1.5,4.72,0,88.75,9.8611,0,0,25.8672,25.9
4,992,32.3,0.009,1.5,4.69,0,107.04,11.8933,0,0,25.8779,25.9
4,993,37.7,0.0105,1.5,4.65,0,125.46,13.94,0,0,25.8926,25.9
4,994,37.7,0.0105,0,4.61,0,34.02,3.78,0,0,25.8936,25.9
4,995,37.7,0.0105,0,4.57,0,33.81,3.7567,0,0,25.8946,25.9
4,996,37.7,0.0105,0,4.52,0,33.55,3.7278,5.1276,0,25.8955,25.9
4,997,33.5,0.0093,-1.17,4.48,0,-34.13,-3.7922,4.5226,3.4888,25.8965,25.9
4,998,29.3,0.0081,-1.17,4.43,0,-30.48,-3.3867,3.9177,3.1157,25.8972,25.9
4,999,25.1,0.007,-1.17,4.38,0,-26.62,-2.9578,3.2409,2.7212,25.8977,25.9
4,1000,21,0.0058,-1.14,4.33,0,-21.66,-2.4067,2.7222,2.2141,25.898,25.9
4,1001,16.8,0.0047,-1.17,4.28,0,-18.45,-2.05,2.1173,1.886,25.8982,25.9
4,1002,12.6,0.0035,-1.17,4.22,0,-14.07,-1.5633,1.5123,1.4383,25.8983,25.9
4,1003,8.4,0.0023,-1.17,4.16,0,-9.53,-1.0589,0.9074,0.9074,25.8983,25.9
4,1004,4.2,0.0012,-1.17,4.11,0,-4.83,-0.5367,0.3025,0.3025,25.8982,25.9
4,1005,0,0,-1.17,4.05,0,0,0,0,0,25.8981,25.9
4,1006,0,0,0,3.98,0,0,0,0,0,25.898,25.9
4,1007,0,0,0,3.92,0,0,0,0,0,25.8979,25.9
4,1008,0,0,0,3.85,0,0,0,0,0,25.8978,25.9
4,1009,3.7,0.001,1.03,3.78,0,8.71,0.9678,0,0,25.8977,25.9
4,1010,7.5,0.0021,1.06,3.72,0,18.01,2.0011,0,0,25.8979,25.9
4,1011,11.2,0.0031,1.03,3.64,0,26.31,2.9233,0,0,25.8984,25.9
4,1012,14.9,0.0041,1.03,3.57,0,35,3.8889,0,0,25.8994,25.9
4,1013,18.6,0.0052,1.03,3.5,0,43.69,4.8544,0,0,25.9011,25.9
4,1014,18.6,0.0052,0,3.42,0,12.57,1.3967,0,0,25.9011,25.9
4,1015,18.6,0.0052,0,3.35,0,12.39,1.3767,0,0,25.9011,25.9
4,1016,18.6,0.0052,0,3.27,0,12.19,1.3544,2.1253,0,25.9011,25.9
4,1017,14.9,0.0041,-1.03,3.19,0,-15.3,-1.7,1.6559,1.564,25.9012,25.9
4,1018,11.2,0.0031,-1.03,3.11,0,-11.73,-1.3033,1.1864,1.1864,25.9012,25.9
4,1019,7.5,0.0021,-1.03,3.02,0,-8,-0.8889,0.7298,0.7298,25.9011,25.9
4,1020,3.7,0.001,-1.06,2.94,0,-4.2,-0.4667,0.2347,0.2347,25.901,25.9
4,1021,0,0,-1.03,2.85,0,0,0,0,0,25.9009,25.9
4,1022,0,0,0,2.77,0,0,0,0,0,25.9008,25.9
4,1023,0,0,0,2.68,0,0,0,0,0,25.9007,25.9
4,1024,0,0,0,2.59,0,0,0,0,0,25.9006,25.9
4,1025,0,0,0,2.5,0,0,0,0,0,25.9005,25.9
4,1026,0,0,0,2.41,0,0,0,0,0,25.9004,25.9
4,1027,0,0,0,2.32,0,0,0,0,0,25.9003,25.9
4,1028,0,0,0,2.22,0,0,0,0,0,25.9002,25.9
4,1029,0,0,0,2.13,0,0,0,0,0,25.9001,25.9
4,1030,0,0,0,2.03,0,0,0,0,0,25.9,25.9
4,1031,0,0,0,1.94,0,0,0,0,0,25.8999,25.9
4,1032,0,0,0,1.84,0,0,0,0,0,25.8998,25.9
4,1033,0,0,0,1.74,0,0,0,0,0,25.8997,25.9
4,1034,0,0,0,1.64,0,0,0,0,0,25.8996,25.9
4,1035,0,0,0,1.55,0,0,0,0,0,25.8995,25.9
4,1036,0,0,0,1.45,0,0,0,0,0,25.8994,25.9
4,1037,0,0,0,1.34,0,0,0,0,0,25.8993,25.9
4,1038,0,0,0,1.24,0,0,0,0,0,25.8992,25.9
4,1039,0,0,0,1.14,0,0,0,0,0,25.8991,25.9
4,1040,0,0,0,1.04,0,0,0,0,0,25.899,25.9
4,1041,0,0,0,0.94,0,0,0,0,0,25.8989,25.9
4,1042,0,0,0,0.83,0,0,0,0,0,25.8988,25.9
4,1043,0,0,0,0.73,0,0,0,0,0,25.8987,25.9
4,1044,0,0,0,0.63,0,0,0,0,0,25.8986,25.9
4,1045,0,0,0,0.52,0,0,0,0,0,25.8985,25.9
4,1046,0,0,0,0.42,0,0,0,0,0,25.8984,25.9
4,1047,0,0,0,0.31,0,0,0,0,0,25.8983,25.9
4,1048,0,0,0,0.21,0,0,0,0,0,25.8982,25.9
4,1049,0,0,0,0.1,0,0,0,0,0,25.8981,25.9
4,1050,0,0,0,0,0,0,0,0,0,25.898,25.9
4,1051,0,0,0,-0.1,0,0,0,0,0,25.8979,25.9
4,1052,0,0,0,-0.21,0,0,0,0,0,25.8978,25.9
4,1053,0,0,0,-0.31,0,0,0,0,0,25.8977,25.9
4,1054,0,0,0,-0.42,0,0,0,0,0,25.8976,25.9
4,1055,0,0,0,-0.52,0,0,0,0,0,25.8975,25.9
4,1056,0,0,0,-0.63,0,0,0,0,0,25.8974,25.9
4,1057,0,0,0,-0.73,0,0,0,0,0,25.8973,25.9
4,1058,0,0,0,-0.83,0,0,0,0,0,25.8972,25.9
4,1059,0,0,0,-0.94,0,0,0,0,0,25.8971,25.9
4,1060,0,0,0,-1.04,0,0,0,0,0,25.897,25.9
4,1061,0,0,0,-1.14,0,0,0,0,0,25.8969,25.9
4,1062,0,0,0,-1.24,0,0,0,0,0,25.8968,25.9
4,1063,0,0,0,-1.34,0,0,0,0,0,25.8967,25.9
4,1064,0,0,0,-1.45,0,0,0,0,0,25.8966,25.9
4,1065,0,0,0,-1.55,0,0,0,0,0,25.8965,25.9
4,1066,0,0,0,-1.64,0,0,0,0,0,25.8964,25.9
4,1067,0,0,0,-1.74,0,0,0,0,0,25.8963,25.9
4,1068,0,0,0,-1.84,0,0,0,0,0,25.8962,25.9
4,1069,0,0,0,-1.94,0,0,0,0,0,25.8961,25.9
4,1070,0,0,0,-2.03,0,0,0,0,0,25.896,25.9
5,1,0,0,0,0.1,0,0,0,0,0,25,25.06
5,2,0,0,0,0.21,0,0,0,0,0,25,25.06
5,3,0,0,0,0.31,0,0,0,0,0,25,25.06
5,4,0,0,0,0.42,0,0,0,0,0,25,25.06
5,5,0,0,0,0.52,0,0,0,0,0,25,25.06
5,6,0,0,0,0.63,0,0,0,0,0,25,25.06
5,7,0,0,0,0.73,0,0,0,0,0,25,25.06
5,8,0,0,0,0.83,0,0,0,0,0,25,25.06
5,9,0,0,0,0.94,0,0,0,0,0,25,25.07
5,10,0,0,0,1.04,0,0,0,0,0,25,25.07
5,11,0,0,0,1.14,0,0,0,0,0,25,25.07
5,12,0,0,0,1.24,0,0,0,0,0,25,25.07
5,13,0,0,0,1.34,0,0,0,0,0,25,25.07
5,14,0,0,0,1.45,0,0,0,0,0,25,25.07
5,15,0,0,0,1.55,0,0,0,0,0,25,25.08
5,16,0,0,0,1.64,0,0,0,0,0,25,25.08
5,17,0,0,0,1.74,0,0,0,0,0,25,25.08
5,18,0,0,0,1.84,0,0,0,0,0,25,25.08
5,19,0,0,0,1.94,0,0,0,0,0,25,25.08
5,20,0,0,0,2.03,0,0,0,0,0,25,25.08
5,21,0,0,0,2.13,0,0,0,0,0,25,25.08
5,22,0,0,0,2.22,0,0,0,0,0,25,25.09
5,23,0,0,0,2.32,0,0,0,0,0,25,25.09
5,24,0,0,0,2.41,0,0,0,0,0,25,25.09
5,25,0,0,0,2.5,0,0,0,0,0,25,25.09
5,26,0,0,0,2.59,0,0,0,0,0,25,25.09
5,27,0,0,0,2.68,0,0,0,0,0,25,25.09
5,28,0,0,0,2.77,0,0,0,0,0,25,25.09
5,29,0,0,0,2.85,0,0,0,0,0,25,25.09
5,30,0,0,0,2.94,0,0,0,0,0,25,25.09
5,31,0,0,0,3.02,0,0,0,0,0,25,25.09
5,32,0,0,0,3.11,0,0,0,0,0,25,25.09
5,33,0,0,0,3.19,0,0,0,0,0,25,25.09
5,34,0,0,0,3.27,0,0,0,0,0,25,25.09
5,35,0,0,0,3.35,0,0,0,0,0,25,25.09
5,36,0,0,0,3.42,0,0,0,0,0,25,25.09
5,37,0,0,0,3.5,0,0,0,0,0,25,25.09
5,38,0,0,0,3.57,0,0,0,0,0,25,25.09
5,39,0,0,0,3.64,0,0,0,0,0,25,25.09
5,40,0,0,0,3.72,0,0,0,0,0,25,25.1
5,41,0,0,0,3.78,0,0,0,0,0,25,25.1
5,42,0,0,0,3.85,0,0,0,0,0,25,25.1
5,43,0,0,0,3.92,0,0,0,0,0,25,25.11
5,44,0,0,0,3.98,0,0,0,0,0,25,25.11
5,45,3.5,0.001,0.97,4.05,0,8.03,0.8922,0,0,25.0001,25.11
5,46,6.9,0.0019,0.94,4.11,0,15.59,1.7322,0,0,25.0003,25.11
5,47,10.4,0.0029,0.97,4.16,0,24.15,2.6833,0,0,25.0009,25.11
5,48,13.8,0.0038,0.94,4.22,0,31.62,3.5133,0,0,25.0018,25.11
5,49,13.8,0.0038,0,4.28,0,10.8,1.2,0,0,25.0019,25.11
5,50,13.8,0.0038,0,4.33,0,10.9,1.2111,0,0,25.002,25.11
5,51,13.8,0.0038,0,4.38,0,10.99,1.2211,1.4108,0,25.0021,25.11
5,52,10.4,0.0029,-0.94,4.43,0,-7.51,-0.8344,1.0382,0.6813,25.0022,25.11
5,53,6.9,0.0019,-0.97,4.48,0,-5.32,-0.5911,0.6063,0.4826,25.0022,25.11
5,54,3.5,0.001,-0.94,4.52,0,-2.53,-0.2811,0.21,0.21,25.0022,25.11
5,55,0,0,-0.97,4.57,0,0,0,0,0,25.0022,25.11
5,56,0,0,0,4.61,0,0,0,0,0,25.0022,25.11
5,57,0,0,0,4.65,0,0,0,0,0,25.0022,25.11
5,58,0,0,0,4.69,0,0,0,0,0,25.0022,25.11
5,59,2.3,0.0006,0.64,4.72,0,4.26,0.4733,0,0,25.0022,25.11
5,60,4.6,0.0013,0.64,4.76,0,8.56,0.9511,0,0,25.0023,25.11
5,61,6.8,0.0019,0.61,4.79,0,12.38,1.3756,0,0,25.0024,25.11
5,62,9.1,0.0025,0.64,4.82,0,17.09,1.8989,0,0,25.0027,25.11
5,63,11.4,0.0032,0.64,4.84,0,21.5,2.3889,0,0,25.0031,25.12
5,64,13.7,0.0038,0.64,4.87,0,25.96,2.8844,0,0,25.0037,25.12
5,65,16,0.0044,0.64,4.89,0,30.46,3.3844,0,0,25.0046,25.12
5,66,18.2,0.0051,0.61,4.91,0,33.93,3.77,0,0,25.0057,25.12
5,67,20.5,0.0057,0.64,4.93,0,39.41,4.3789,0,0,25.0072,25.12
5,68,22.8,0.0063,0.64,4.95,0,44.02,4.8911,0,0,25.009,25.12
5,69,25.1,0.007,0.64,4.96,0,48.68,5.4089,0,0,25.0112,25.12
5,70,27.4,0.0076,0.64,4.97,0,53.38,5.9311,0,0,25.0139,25.12
5,71,29.6,0.0082,0.61,4.98,0,56.51,6.2789,0,0,25.0169,25.12
5,72,31.9,0.0089,0.64,4.99,0,62.71,6.9678,0,0,25.0206,25.12
5,73,34.2,0.0095,0.64,5,0,67.56,7.5067,0,0,25.0249,25.12
5,74,34.2,0.0095,0,5,0,32.25,3.5833,0,0,25.0259,25.12
5,75,34.2,0.0095,0,5,0,32.25,3.5833,0,0,25.0269,25.12
5,76,34.2,0.0095,0,5,0,32.25,3.5833,4.2092,0,25.0279,25.12
5,77,30.4,0.0084,-1.06,5,0,-23.75,-2.6389,3.714,2.1547,25.0284,25.12
5,78,26.6,0.0074,-1.06,4.99,0,-21.13,-2.3478,3.2188,1.917,25.0288,25.12
5,79,22.8,0.0063,-1.06,4.98,0,-18.42,-2.0467,2.7886,1.6711,25.0291,25.12
5,80,18.9,0.0053,-1.08,4.97,0,-16.1,-1.7889,0,0,25.0293,25.12
5,81,18.9,0.0053,0,4.96,0,16.81,1.8678,0,0,25.0296,25.12
5,82,18.9,0.0053,0,4.95,0,16.78,1.8644,0,0,25.0299,25.13
5,83,18.9,0.0053,0,4.93,0,16.73,1.8589,0,0,25.0302,25.13
5,84,20.7,0.0058,0.5,4.91,0,35.06,3.8956,0,0,25.0314,25.13
5,85,22.4,0.0062,0.47,4.89,0,36.91,4.1011,0,0,25.0327,25.13
5,86,24.2,0.0067,0.5,4.87,0,41.1,4.5667,0,0,25.0343,25.13
5,87,25.9,0.0072,0.47,4.84,0,42.76,4.7511,0,0,25.036,25.13
5,88,27.6,0.0077,0.47,4.82,0,45.64,5.0711,0,0,25.038,25.13
5,89,29.4,0.0082,0.5,4.79,0,50.09,5.5656,0,0,25.0404,25.13
5,90,31.1,0.0086,0.47,4.76,0,51.53,5.7256,0,0,25.0429,25.13
5,91,32.9,0.0091,0.5,4.72,0,56.13,6.2367,0,0,25.0459,25.13
5,92,32.9,0.0091,0,4.69,0,29.45,3.2722,0,0,25.0467,25.13
5,93,32.9,0.0091,0,4.65,0,29.27,3.2522,0,0,25.0475,25.14
5,94,32.9,0.0091,0,4.61,0,29.09,3.2322,0,0,25.0483,25.14
5,95,32.9,0.0091,0,4.57,0,28.91,3.2122,0,0,25.0491,25.14
5,96,32.9,0.0091,0,4.52,0,28.68,3.1867,0,0,25.0499,25.14
5,97,32.9,0.0091,0,4.48,0,28.5,3.1667,0,0,25.0507,25.14
5,98,32.9,0.0091,0,4.43,0,28.28,3.1422,0,0,25.0514,25.14
5,99,32.9,0.0091,0,4.38,0,28.05,3.1167,0,0,25.0521,25.14
5,100,32.9,0.0091,0,4.33,0,27.82,3.0911,0,0,25.0528,25.14
5,101,32.9,0.0091,0,4.28,0,27.6,3.0667,0,0,25.0535,25.15
5,102,32.9,0.0091,0,4.22,0,27.33,3.0367,0,0,25.0542,25.15
5,103,32.9,0.0091,0,4.16,0,27.06,3.0067,2.6091,0,25.0549,25.15
5,104,30.5,0.0085,-0.67,4.11,0,-8.31,-0.9233,2.4115,0.7539,25.055,25.15
5,105,28.1,0.0078,-0.67,4.05,0,-8.12,-0.9022,2.214,0.7367,25.0551,25.15
5,106,25.7,0.0071,-0.67,3.98,0,-7.88,-0.8756,2.0165,0.7149,25.0552,25.15
5,107,23.3,0.0065,-0.67,3.92,0,-7.51,-0.8344,0,0,25.0552,25.15
5,108,23.3,0.0065,0,3.85,0,17.45,1.9389,0,0,25.0555,25.15
5,109,23.3,0.0065,0,3.78,0,17.23,1.9144,0,0,25.0558,25.15
5,110,23.3,0.0065,0,3.72,0,17.04,1.8933,0,0,25.0561,25.15
5,111,23.9,0.0066,0.17,3.64,0,23.82,2.6467,0,0,25.0566,25.15
5,112,24.4,0.0068,0.14,3.57,0,22.92,2.5467,0,0,25.0571,25.15
5,113,25,0.0069,0.17,3.5,0,24.51,2.7233,0,0,25.0577,25.15
5,114,25.6,0.0071,0.17,3.42,0,24.87,2.7633,0,0,25.0583,25.15
5,115,25.6,0.0071,0,3.35,0,17.6,1.9556,0,0,25.0586,25.15
5,116,25.6,0.0071,0,3.27,0,17.32,1.9244,0,0,25.0589,25.15
5,117,25.6,0.0071,0,3.19,0,17.04,1.8933,2.0082,0,25.0592,25.15
5,118,23.2,0.0064,-0.67,3.11,0,-10.06,-1.1178,1.7392,0.9127,25.0593,25.15
5,119,20.9,0.0058,-0.64,3.02,0,-8.46,-0.94,1.6214,0.7675,25.0594,25.15
5,120,18.5,0.0051,-0.67,2.94,0,-8.72,-0.9689,0,0,25.0595,25.15
5,121,18.5,0.0051,0,2.85,0,11.05,1.2278,0,0,25.0596,25.15
5,122,18.5,0.0051,0,2.77,0,10.85,1.2056,0,0,25.0597,25.15
5,123,18.5,0.0051,0,2.68,0,10.62,1.18,0,0,25.0598,25.15
5,124,20.2,0.0056,0.47,2.59,0,26.76,2.9733,0,0,25.0605,25.15
5,125,21.9,0.0061,0.47,2.5,0,28.84,3.2044,0,0,25.0613,25.15
5,126,23.6,0.0066,0.47,2.41,0,30.91,3.4344,0,0,25.0622,25.15
5,127,25.2,0.007,0.44,2.32,0,31.6,3.5111,0,0,25.0631,25.15
5,128,26.9,0.0075,0.47,2.22,0,34.81,3.8678,0,0,25.0642,25.15
5,129,28.6,0.0079,0.47,2.13,0,36.81,4.09,0,0,25.0655,25.15
5,130,30.3,0.0084,0.47,2.03,0,38.75,4.3056,0,0,25.0669,25.16
5,131,32,0.0089,0.47,1.94,0,40.71,4.5233,0,0,25.0685,25.16
5,132,33.6,0.0093,0.44,1.84,0,40.86,4.54,0,0,25.0701,25.16
5,133,35.3,0.0098,0.47,1.74,0,44.36,4.9289,0,0,25.0719,25.17
5,134,37,0.0103,0.47,1.64,0,46.22,5.1356,0,0,25.0739,25.17
5,135,38.7,0.0108,0.47,1.55,0,48.12,5.3467,0,0,25.0761,25.17
5,136,38.7,0.0108,0,1.45,0,18.24,2.0267,0,0,25.0764,25.17
5,137,38.7,0.0108,0,1.34,0,17.66,1.9622,0,0,25.0767,25.17
5,138,38.7,0.0108,0,1.24,0,17.12,1.9022,6.0914,0,25.077,25.17
5,139,33.8,0.0094,-1.36,1.14,0,-60.25,-6.6944,5.1687,5.1687,25.0804,25.17
5,140,29,0.0081,-1.33,1.04,0,-51.18,-5.6867,4.3786,4.3786,25.0829,25.17
5,141,24.2,0.0067,-1.33,0.94,0,-43.42,-4.8244,3.6548,3.6548,25.0847,25.17
